id,name,ctx,in_$1m,out_$1m,cache_read_$1m,cache_write_$1m,reasoning_$1m,img_$,modalities,created
aion-labs/aion-2.0,AionLabs: Aion-2.0,131072,0.8,1.6,0.2,,,,text,1771881306
aion-labs/aion-3.0,AionLabs: Aion-3.0,131072,3.0,6.0,0.75,,,,text,1783443095
aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,131072,0.7,1.4,0.18,,,,text,1783443096
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),32768,0.8,1.6,,,,,text,1738696718
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,1000000,0.3,2.5,,,,,"text,image,video,file",1764696672
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,300000,0.06,0.24,,,,,"text,image",1733437363
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,128000,0.035,0.14,,,,,text,1733437237
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,1000000,2.5,12.5,0.625,,,,"text,image",1761950332
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,300000,0.8,3.2,,,,,"text,image",1733436303
anthracite-org/magnum-v4-72b,Magnum v4 72B,32768,2.5,5.0,,,,,text,1729555200
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,200000,0.25,1.25,0.03,0.3,,,"text,image",1710288000
anthropic/claude-fable-5,Anthropic: Claude Fable 5,1000000,10.0,50.0,1.0,12.5,,,"text,image,file",1781007515
anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,1000000,10.0,50.0,0.25,12.5,,,"text,image,file",1788285838
anthropic/claude-fable-5.1:batch,Anthropic: Claude Fable 5.1 (batch),1000000,5.0,25.0,0.125,6.25,,,"text,image,file",1788285838
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),1000000,5.0,25.0,0.5,6.25,,,"text,image,file",1781007515
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,200000,1.0,5.0,0.1,1.25,,,"text,image,file",1760547638
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),200000,0.5,2.5,0.05,0.625,,,"text,image,file",1760547638
anthropic/claude-opus-4,Anthropic: Claude Opus 4,200000,15.0,75.0,1.5,18.75,,,"image,text,file",1747931245
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,200000,15.0,75.0,1.5,18.75,,,"image,text,file",1754411591
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),200000,7.5,37.5,0.75,9.375,,,"image,text,file",1754411591
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,200000,5.0,25.0,0.5,6.25,,,"file,image,text",1764010580
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),200000,2.5,12.5,0.25,3.125,,,"file,image,text",1764010580
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,1000000,5.0,25.0,0.5,6.25,,,"text,image,file",1770219050
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),1000000,2.5,12.5,0.25,3.125,,,"text,image,file",1770219050
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,1000000,5.0,25.0,0.5,6.25,,,"text,image,file",1776351100
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),1000000,2.5,12.5,0.25,3.125,,,"text,image,file",1776351100
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,1000000,5.0,25.0,0.5,6.25,,,"text,image,file",1779905091
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),1000000,2.5,12.5,0.25,3.125,,,"text,image,file",1779905091
anthropic/claude-opus-5,Claude Opus 5,1000000,5.0,25.0,0.5,6.25,,,"text,image,file",1784912544
anthropic/claude-opus-5:batch,Claude Opus 5 (batch),1000000,2.5,12.5,0.25,3.125,,,"text,image,file",1784912544
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,1000000,3.0,15.0,0.3,3.75,,,"image,text,file",1747930371
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,1000000,3.0,15.0,0.3,3.75,,,"text,image,file",1759161676
anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),1000000,1.5,7.5,0.15,1.875,,,"text,image,file",1759161676
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,1000000,3.0,15.0,0.3,3.75,,,"text,image,file",1771342990
anthropic/claude-sonnet-4.6:batch,Anthropic: Claude Sonnet 4.6 (batch),1000000,1.5,7.5,0.15,1.875,,,"text,image,file",1771342990
anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,1000000,2.0,10.0,0.2,2.5,,,"text,image,file",1782843083
anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),1000000,1.0,5.0,0.1,1.25,,,"text,image,file",1782843083
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,262144,0.25,0.8,0.06,,,,text,1775058318
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,123000,0.42,1.25,,,,,"image,text",1751300903
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,262144,0.25,2.0,,,,,"image,text,video",1766504997
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,262144,0.075,0.3,,,,,"image,text,video",1766505011
bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,262144,0.5,2.5,,,,,"text,image,video",1786552176
bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,262144,0.5,3.0,,,,,"text,image,video",1786550701
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,262144,0.25,2.0,,,,,"text,image,video",1773157231
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,262144,0.1,0.4,,,,,"text,image,video",1772131107
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,128000,0.1,0.2,0.1,,,,"image,text",1753205056
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,128000,0.2,0.9,,,,,text,1752094966
cohere/command-a,Cohere: Command A,256000,2.5,10.0,,,,,text,1741894342
cohere/command-r-08-2024,Cohere: Command R (08-2024),128000,0.15,0.6,,,,,text,1724976000
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),128000,2.5,10.0,,,,,text,1724976000
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),128000,0.0375,0.15,,,,,text,1734158152
cohere/north-mini-code:free,Cohere: North Mini Code (free),256000,0.0,0.0,,,,,text,1781723748
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,163840,0.2574,1.0287,,,,,text,1735241320
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,163840,0.25,1.0,,,,,text,1742824755
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,163840,0.25,0.95,0.13,,,,text,1755779628
deepseek/deepseek-r1,DeepSeek: R1,64000,0.7,2.5,,,,,text,1737381095
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,163840,0.5,2.15,0.35,,,,text,1748455170
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,8192,0.8,0.8,,,,,text,1737663169
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,163840,0.27,1.0,0.135,,,,text,1758548275
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,163840,0.269,0.4,0.1345,,,,text,1764594642
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,163840,0.27,0.41,,,,,text,1759150481
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,1048576,0.0659,0.1319,0.0132,,,,text,1777000666
deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,1310720,0.04,0.08,0.008,,,,text,1785478908
deepseek/deepseek-v4-flash-0731:batch,DeepSeek: DeepSeek V4 Flash 0731 (batch),1048576,0.11,0.33,0.0035,,,,text,1785478908
deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,1048576,0.22,0.66,0.007,,,,"text,image",1787311563
deepseek/deepseek-v4-flash-vision-exp:batch,DeepSeek: DeepSeek V4 Flash Vision Exp (batch),1048576,0.11,0.33,0.0035,,,,"text,image",1787311563
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,1048576,1.6,3.2,0.135,,,,text,1777000679
deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,1048576,0.5795,1.7384,0.0193,,,,text,1786549364
deepseek/deepseek-v4-pro-0813:batch,DeepSeek: DeepSeek V4 Pro 0813 (batch),1048576,0.66,1.98,0.022,,,,text,1786549364
deepseek/deepseek-v4.1-flash,DeepSeek: DeepSeek V4.1 Flash,1048576,0.15,0.6,0.003,,,,"text,image",1789021285
dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),512000,0.0,0.0,,,,,"text,image",1786680361
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,1048576,0.3,2.5,0.03,0.0833,2.5,0.0000003,"file,image,text,audio,video",1750172488
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),32768,0.3,2.5,0.03,0.0833,2.5,0.0000003,"image,text",1759870431
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,1048576,0.1,0.4,0.01,0.0833,0.4,0.0000001,"text,image,file,audio,video",1753200276
google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),1048576,0.05,0.2,0.01,,0.2,0.00000005,"text,image,file,audio,video",1753200276
google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),1048576,0.15,1.25,0.03,,1.25,0.00000015,"file,image,text,audio,video",1750172488
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,1048576,1.25,10.0,0.125,0.375,10.0,0.00000125,"text,image,file,audio,video",1750169544
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,1048576,1.25,10.0,0.125,0.375,10.0,0.00000125,"file,image,text,audio",1749137257
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,1048576,1.25,10.0,0.125,0.375,10.0,0.00000125,"text,image,file,audio,video",1746578513
google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),1048576,0.625,5.0,0.125,,5.0,0.000000625,"text,image,file,audio,video",1750169544
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,1048576,0.5,3.0,0.05,0.0833,3.0,0.0000005,"text,image,file,audio,video",1765987078
google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),1048576,0.25,1.5,,,1.5,0.00000025,"text,image,file,audio,video",1765987078
google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),131072,2.0,12.0,0.2,0.375,12.0,0.000002,"image,text",1781754054
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),65536,2.0,12.0,0.2,0.375,12.0,0.000002,"image,text",1763653797
google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),131072,0.5,3.0,,,,,"image,text",1781754065
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),65536,0.5,3.0,,,,,"image,text",1772119558
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,1048576,0.25,1.5,0.025,0.0833,1.5,0.00000025,"text,image,video,file,audio",1778168828
google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),65536,0.25,1.5,,,,,"image,text",1782837225
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,1048576,0.25,1.5,0.025,0.0833,1.5,0.00000025,"text,image,video,file,audio",1772512673
google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),1048576,0.125,0.75,0.0125,,0.75,0.000000125,"text,image,video,file,audio",1778168828
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,1048576,2.0,12.0,0.2,0.375,12.0,0.000002,"audio,file,image,text,video",1771509627
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,1048576,2.0,12.0,0.2,0.375,12.0,0.000002,"text,audio,image,video,file",1772045923
google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),1048576,1.0,6.0,,,6.0,0.000001,"audio,file,image,text,video",1771509627
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,1048576,1.5,9.0,0.15,0.0833,9.0,0.0000015,"text,image,video,file,audio",1779193800
google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,1048576,0.3,2.5,0.03,0.0833,2.5,0.0000003,"text,image,video,file,audio",1784646726
google/gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),1048576,0.15,1.25,0.015,,1.25,0.00000015,"text,image,video,file,audio",1784646726
google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),1048576,0.75,4.5,0.075,,4.5,0.00000075,"text,image,video,file,audio",1779193800
google/gemini-3.6-flash,Google: Gemini 3.6 Flash,1048576,0.75,3.75,0.075,0.0417,3.75,0.00000075,"text,image,video,file,audio",1784646733
google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),1048576,0.375,1.875,0.0375,0.0417,1.875,0.000000375,"text,image,video,file,audio",1784646733
google/gemini-3.7-flash,Google: Gemini 3.7 Flash,1048576,0.75,3.75,0.075,0.0417,3.75,0.00000075,"text,image,video,file,audio",1786640581
google/gemini-3.7-flash:batch,Google: Gemini 3.7 Flash (batch),1048576,0.375,1.875,0.0375,0.0417,1.875,0.000000375,"text,image,video,file,audio",1786640581
google/gemini-3.8-flash,Google: Gemini 3.8 Flash,1048576,0.75,3.75,0.075,0.0417,3.75,0.00000075,"text,image,video,file,audio",1788362056
google/gemini-3.8-flash:batch,Google: Gemini 3.8 Flash (batch),1048576,0.375,1.875,0.0375,0.0417,1.875,0.000000375,"text,image,video,file,audio",1788362056
google/gemma-2-27b-it,Google: Gemma 2 27B,8192,0.65,0.65,,,,,text,1720828800
google/gemma-3-12b-it,Google: Gemma 3 12B,131072,0.05,0.15,,,,,"text,image",1741902625
google/gemma-3-27b-it,Google: Gemma 3 27B,131072,0.08,0.45,0.04,,,,"text,image",1741756359
google/gemma-3-4b-it,Google: Gemma 3 4B,131072,0.05,0.1,,,,,"text,image",1741905510
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,262144,0.042,0.22,,,,,"image,text,video",1775227989
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),262144,0.0,0.0,,,,,"image,text,video",1775227989
google/gemma-4-31b-it,Google: Gemma 4 31B,262144,0.09,0.34,0.05,,,,"image,text,video",1775148486
google/gemma-4-31b-it:batch,Google: Gemma 4 31B (batch),262144,0.39,0.97,,,,,"image,text,video",1775148486
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),262144,0.0,0.0,,,,,"image,text,video",1775148486
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,1048576,0.0,0.0,,,,,"text,image",1774907255
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,1048576,0.0,0.0,,,,,"text,image",1774907286
gryphe/mythomax-l2-13b,MythoMax 13B,8192,0.06,0.06,,,,,text,1688256000
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,131000,0.017,0.112,,,,,text,1760927695
ibm-granite/granite-4.2-8b,IBM: Granite 4.2 8B,131072,0.06,0.25,0.015,,,,text,1788206780
inception/mercury-2,Inception: Mercury 2,128000,0.25,0.75,0.025,,,,text,1772636275
inception/mercury-2.5,Inception: Mercury 2.5,260000,0.04,0.15,0.004,,,,text,1788892137
inclusionai/ling-3.0-flash,inclusionAI: Ling 3.0 Flash,262144,0.021,0.063,0.0042,,,,text,1784818580
inclusionai/ling-3.0-flash-fin,inclusionAI: Ling 3.0 Flash Fin,262144,0.06,0.18,0.012,,,,text,1787846290
inclusionai/ling-3.0-flash-fin:free,inclusionAI: Ling 3.0 Flash Fin (free),262144,0.0,0.0,,,,,text,1787846290
inclusionai/ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),262144,0.0,0.0,,,,,text,1788545946
inclusionai/ling-3.0-flash-vl,inclusionAI: Ling 3.0 Flash VL,131072,0.06,0.18,0.012,,,,"text,image,video",1789056114
inclusionai/ling-3.0-flash-vl:free,inclusionAI: Ling 3.0 Flash VL (free),262144,0.0,0.0,,,,,"text,image,video",1789056114
inference-net/schematron-v2-small,Inference.net: Schematron V2 Small,128000,0.05,0.23,,,,,text,1789176933
inference-net/schematron-v2-turbo,Inference.net: Schematron V2 Turbo,128000,0.03,0.15,,,,,text,1789176949
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,262144,0.3,1.2,0.06,,,,text,1774649310
kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,262144,0.74,2.96,0.15,,,,text,1783714589
liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),65536,0.0,0.0,,,,,text,1786470519
mancer/weaver,Mancer: Weaver (alpha),8000,0.4,0.75,,,,,text,1690934400
meituan/longcat-2.0,Meituan: LongCat 2.0,1048756,0.3,1.2,0.006,,,,text,1784554658
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,131072,0.72,0.72,,,,,text,1721692800
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,131072,0.05,0.08,0.025,,,,text,1721692800
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,60000,0.027,0.201,,,,,text,1727222400
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,131072,0.05,0.33,,,,,text,1727222400
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,131072,0.1,0.32,,,,,text,1733506137
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,1048576,0.2,0.696,,,,,"text,image",1743881822
meta-llama/llama-4-scout,Meta: Llama 4 Scout,1310720,0.1,0.3,,,,,"text,image",1743881519
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,163840,0.18,0.18,,,,,"image,text",1745975193
meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,131072,0.3,1.1,0.04,,,,"text,image",1786302394
meta/muse-glimmer-30b:batch,Meta: Muse Glimmer 30B (batch),131072,0.175,0.75,0.02,,,,"text,image",1786302394
meta/muse-spark-1.1,Meta: Muse Spark 1.1,1048576,1.25,4.25,0.15,,,,"text,image,video,file,audio",1784215741
meta/muse-spark-1.2,Meta: Muse Spark 1.2,1048576,1.25,4.25,0.15,,,,"text,image,video,file,audio",1785959287
meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,1048576,0.1,0.2,0.002,,,,"text,image,video,file,audio",1787336476
meta/muse-spark-1.3,Meta: Muse Spark 1.3,1048576,1.25,4.25,0.15,,,,"text,image,video,file,audio",1788378359
meta/muse-spark-1.3-contributor,Meta: Muse Spark 1.3 Contributor,1048576,0.1,0.2,0.002,,,,"text,image,video,file,audio",1788381519
microsoft/phi-4,Microsoft: Phi 4,16384,0.07,0.14,,,,,text,1736489872
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,65535,0.62,0.62,,,,,text,1713225600
minimax/minimax-01,MiniMax: MiniMax-01,1000192,0.2,1.1,,,,,"text,image",1736915462
minimax/minimax-m1,MiniMax: MiniMax M1,1000000,0.55,2.2,,,,,text,1750200414
minimax/minimax-m2,MiniMax: MiniMax M2,204800,0.255,1.02,,,,,text,1761252093
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,65536,0.3,1.2,0.03,,,,text,1769177239
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,204800,0.3,1.2,0.03,,,,text,1766454997
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,204800,0.27,1.08,0.027,,,,text,1770908502
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,204800,0.3,1.2,0.06,,,,text,1773836697
minimax/minimax-m3,MiniMax: MiniMax M3,1048576,0.3,1.2,0.06,,,,"text,image,video",1780245374
minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),524288,0.3,1.2,0.06,,,,"text,image,video",1780245374
mistralai/codestral-2508,Mistral: Codestral 2508,256000,0.3,0.9,0.03,,,,"text,file",1754079630
mistralai/codestral-2508:batch,Mistral: Codestral 2508 (batch),256000,0.15,0.45,0.015,,,,"text,file",1754079630
mistralai/devstral-2512,Mistral: Devstral 2 2512,262144,0.4,2.0,0.04,,,,"text,file",1765285419
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,262144,0.2,0.2,0.02,,,,"text,image",1764681735
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,131072,0.1,0.1,0.01,,,,"text,image",1764681560
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,262144,0.15,0.15,0.015,,,,"text,image",1764681654
mistralai/ministral-8b-2512:batch,Mistral: Ministral 3 8B 2512 (batch),262144,0.075,0.075,0.0075,,,,"text,image",1764681654
mistralai/mistral-large,Mistral Large,128000,2.0,6.0,0.2,,,,"text,file",1708905600
mistralai/mistral-large-2407,Mistral Large 2407,131072,2.0,6.0,0.2,,,,"text,file",1731978415
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,262144,0.5,1.5,0.05,,,,"text,image,file",1764624472
mistralai/mistral-large-2512:batch,Mistral: Mistral Large 3 2512 (batch),262144,0.25,0.75,0.025,,,,"text,image,file",1764624472
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,131072,0.4,2.0,0.04,,,,"text,image,file",1746627341
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,262144,1.5,7.5,,,,,"text,image,file",1777570439
mistralai/mistral-medium-3-5:batch,Mistral: Mistral Medium 3.5 (batch),262144,0.75,3.75,,,,,"text,image,file",1777570439
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,131072,0.4,2.0,0.04,,,,"text,image,file",1755095639
mistralai/mistral-medium-3.1:batch,Mistral: Mistral Medium 3.1 (batch),131072,0.2,1.0,0.02,,,,"text,image,file",1755095639
mistralai/mistral-nemo,Mistral: Mistral Nemo,131072,0.019,0.03,,,,,text,1721347200
mistralai/mistral-saba,Mistral: Saba,32768,0.2,0.6,0.02,,,,"text,file",1739803239
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,32768,0.05,0.08,,,,,text,1738255409
mistralai/mistral-small-2603,Mistral: Mistral Small 4,262144,0.15,0.6,0.015,,,,"text,image",1773695685
mistralai/mistral-small-2603:batch,Mistral: Mistral Small 4 (batch),262144,0.075,0.3,0.0075,,,,"text,image",1773695685
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,128000,0.351,0.555,,,,,"text,image",1742238937
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,256000,0.075,0.2,,,,,"image,text",1750443016
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,65536,2.0,6.0,0.2,,,,"text,file",1713312000
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,32768,0.1,0.3,0.01,,,,"text,audio,file",1761835144
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,131072,0.57,2.3,,,,,text,1752263252
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,262144,0.6,2.5,,,,,text,1757021147
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,262144,0.6,2.5,,,,,text,1762440622
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,262144,0.45,2.25,0.07,,,,"text,image",1769487076
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,262144,0.95,4.0,0.16,,,,"text,image",1776699402
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,262144,0.71,3.5,0.15,,,,"text,image",1781266361
moonshotai/kimi-k3,MoonshotAI: Kimi K3,1048576,2.6481,13.2827,0.3026,,,,"text,image,video",1784215858
moonshotai/kimi-k3:batch,MoonshotAI: Kimi K3 (batch),1048576,3.0,15.0,0.3,,,,"text,image,video",1784215858
morph/morph-v3-fast,Morph: Morph V3 Fast,81920,0.8,1.2,,,,,text,1751910002
morph/morph-v3-large,Morph: Morph V3 Large,262144,0.9,1.9,,,,,text,1751910858
nex-agi/nex-n2.5-mini:free,Nex AGI: Nex-N2.5-Mini (free),262144,0.0,0.0,,,,,"text,image",1788890061
nex-agi/nex-n2.5-pro:free,Nex AGI: Nex-N2.5-Pro (free),262144,0.0,0.0,,,,,"text,image",1788890050
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,131072,1.0,1.0,,,,,text,1723766400
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,131072,0.7,0.7,,,,,text,1723939200
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,131072,1.0,3.0,,,,,text,1756235463
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,262144,0.05,0.2,0.03,,,,text,1765731275
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.0,0.0,,,,,"text,audio,image,video",1777393095
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,262144,0.085,0.4,,,,,text,1773245239
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),262144,0.0,0.0,,,,,text,1773245239
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,262144,0.625,3.125,0.1875,,,,text,1780551208
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),1000000,0.0,0.0,,,,,text,1780551208
nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety,131072,0.2,0.2,,,,,"text,image",1780581864
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),128000,0.0,0.0,,,,,"text,image",1780581864
nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,262144,0.08,0.2,0.04,,,,text,1786452751
nvidia/nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),1000000,0.0,0.0,,,,,text,1786452751
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,16385,0.5,1.5,,,,,text,1685232000
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),4095,1.0,2.0,,,,,text,1706140800
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,16385,3.0,4.0,,,,,text,1693180800
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,4095,1.5,2.0,,,,,text,1695859200
openai/gpt-3.5-turbo:batch,OpenAI: GPT-3.5 Turbo (batch),16385,0.25,0.75,,,,,text,1685232000
openai/gpt-4,OpenAI: GPT-4,8191,30.0,60.0,,,,,text,1685232000
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,128000,10.0,30.0,,,,,"text,image",1712620800
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,128000,10.0,30.0,,,,,text,1706140800
openai/gpt-4-turbo:batch,OpenAI: GPT-4 Turbo (batch),128000,5.0,15.0,,,,,"text,image",1712620800
